CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1568,WAVO,"Wavo Corp",NASDAQ,0,1994-10-24,2001-09-20,2,2001-04-09,-4,
1570,CPRT,"Copart Inc",NASDAQ,1,1994-03-17,2016-10-31,2,2001-03-26,-4,Nasdaq Global Select
1571,NSANY,"Nissan Motor ADR",NASDAQ,1,1994-03-17,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
1572,TSSS,"Triple S Plastices Inc",NASDAQ,0,1994-03-17,2001-08-15,2,2001-04-09,-4,
1573,STRD,"Strategic Distribution Inc",NASDAQ,0,1994-03-17,2007-04-04,2,2001-04-09,-4,
1574,ORGK,"Organik Technologies Inc",NASDAQ,0,1994-03-18,1996-11-13,-4,,,
1575,ENCC,"Encore Computer Corp",NASDAQ,0,1994-03-18,1998-09-21,-4,,,
1576,MECC,"Minnesota Educational Computing",NASDAQ,0,1994-03-18,1996-05-21,-4,,,
1577,NWACQ,"Northwest Airlines Corp",NASDAQ,0,1994-03-18,2007-05-24,2,2001-04-09,-4,
1578,PETC,"Petco Animal Supplies Inc",NASDAQ,0,1994-03-18,2000-10-02,-4,,,
1579,FLEX,"Flextronics International Ltd",NASDAQ,1,1994-03-18,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1580,SCSC,"Scansource Inc",NASDAQ,1,1994-03-18,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1581,BIRDP,"Bird Corporation Pfd",NASDAQ,0,1996-11-19,1998-03-04,-4,,,
1582,GSNX,"Gasonics Intl",NASDAQ,0,1994-03-22,2001-01-11,-4,,,
1583,MPAA,"Motorcar Parts Of America Inc",NASDAQ,1,1994-03-23,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1584,NWCG,"New World Communication",NASDAQ,0,1994-03-23,1997-01-31,-4,,,
1585,CRYS,"Crystallume Inc",NASDAQ,0,1994-03-23,1995-07-06,-4,,,
1586,DKTH,"Dakatoh",NASDAQ,0,1994-03-23,2000-12-22,-4,,,
1587,IMPTY,"Integrated Micro Products ADR",NASDAQ,0,1994-03-24,1996-04-26,-4,,,
1589,GSMS,"Gulf South Medical Supply",NASDAQ,0,1994-03-24,1998-03-30,-4,,,
1590,KRSI,"Kelly Russell Studios",NASDAQ,0,1994-03-24,1996-06-11,-4,,,
1591,RVLT,"Revolution Lighting Technologies Inc",NASDAQ,1,1994-03-24,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1592,VTRA,"Vectra Banking Corp",NASDAQ,0,1994-03-24,1998-01-07,-4,,,
1593,ICGI,"Intl Canine Genetics",NASDAQ,0,1994-03-24,1995-01-13,-4,,,
1594,BSMD,"Biosphere Med",NASDAQ,0,1994-03-25,2010-09-10,2,2001-04-09,-4,
1595,MFBC,"MFB Inc",NASDAQ,0,1994-03-25,2008-07-25,2,2001-04-09,-4,
1596,LARK,"Landmark Bancorp Inc",NASDAQ,1,1994-03-28,2016-10-31,2,2001-03-26,-4,Nasdaq Global Market
1598,MEMXY,"Memorex Telex",NASDAQ,0,1994-03-28,1996-11-19,-4,,,
1599,REPTQ,"Reptron Electronics",NASDAQ,0,1994-03-29,2004-02-04,2,2001-04-09,-4,
1600,ALRT,"First Alert Inc",NASDAQ,0,1994-03-29,1998-04-08,-4,,,
1601,GPIC,"Gaming Partners International Corp",NASDAQ,1,1994-03-29,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1602,PCSSE,"PC Service Source Inc",NASDAQ,0,1994-03-29,2000-11-07,-4,,,
1603,CAB,"Cameron Ashley Building Products Inc",NASDAQ,0,1994-03-29,2000-06-12,-4,,,
1604,CHPP,"Champs Entertainment",NASDAQ,0,1994-03-29,1996-02-22,-4,,,
1605,ADAX,"Applied Digital Access",NASDAQ,0,1994-03-29,1999-11-09,-4,,,
1607,VIPG,"VIP Global Capital Inc",NASDAQ,0,1994-03-30,1998-09-03,-4,,,
1608,IBET,"Trans World Gaming",NASDAQ,0,1994-12-15,1997-06-25,-4,,,
1609,CONE,"Conestoga Bancorp",NASDAQ,0,1994-03-30,1996-06-26,-4,,,
1610,FKBC,"First Knox Banc Copr",NASDAQ,0,1994-03-30,1997-05-13,-4,,,
1611,PMFI,"Perpetual Midwest Financial Corp",NASDAQ,0,1994-03-31,1998-05-29,-4,,,
1612,MFCX,"Marshelltown",NASDAQ,0,1994-03-31,1997-12-09,-4,,,
1613,RELY,"Reliance Bancorp",NASDAQ,0,1994-03-31,2000-02-22,-4,,,
1614,GTFN,"Great Financial Corp",NASDAQ,0,1994-03-31,1998-02-12,-4,,,
1615,TTRIF,"Thermo Tech Technology",NASDAQ,0,1994-12-14,2001-06-08,2,2001-04-09,-4,
1616,SMBC,"Southern Missouri Bancorp Inc",NASDAQ,1,1994-04-12,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1617,PFSL,"Pocahontas Federal S&L",NASDAQ,0,1994-04-05,2007-07-24,2,2001-04-09,-4,
1618,DBSY,"Dnir Biosys Corp",NASDAQ,0,1994-04-06,2003-03-03,2,2001-04-09,-4,
1619,SPORQ,"Sport Haley Hldg",NASDAQ,0,1994-04-06,2016-04-06,2,2001-04-09,-4,OTC Markets Pink Sheets
1620,RARE,"Bugaboo Creek Steak House",NASDAQ,0,1994-04-06,1996-09-17,-4,,,
1621,ORYX,"Oryx Technology",NASDAQ,0,1994-04-06,2009-10-15,2,2001-04-09,-4,
1622,BRBC,"Bayridge Bancorp",NASDAQ,0,1994-04-06,1996-01-02,-4,,,
1623,MTIC,"MTI Technology Corp",NASDAQ,0,1994-04-07,2007-11-07,2,2001-04-09,-4,
1624,DARA,"Dara Biosciences",NASDAQ,0,1994-04-07,2015-12-07,2,2001-04-09,-4,Nasdaq Capital Market
1626,HIFI,"Cambridge Soundworks Inc",NASDAQ,0,1994-04-14,1997-12-09,-4,,,
1627,CELL,"Brightpoint Inc",NASDAQ,0,1994-04-07,2012-10-15,2,2001-04-09,-4,
1628,VVUS,"Vivus Inc",NASDAQ,1,1994-04-07,2016-10-31,2,2001-03-26,-4,Nasdaq Global Select
1629,LVTD,"Las Vegas Major League",NASDAQ,0,1994-04-07,1995-10-04,-4,,,
1630,REDF,"Redfed Bancorp",NASDAQ,0,1994-04-08,1998-07-13,-4,,,
1631,FCII,"Fibercorp International",NASDAQ,0,1994-04-08,1995-06-22,-4,,,
1632,BOOT,"La Crosse Footwear",NASDAQ,0,1994-04-08,2012-08-16,2,2001-04-09,-4,
1633,METB,"Metrobancorp",NASDAQ,0,1994-04-08,2003-01-13,2,2001-04-09,-4,
1634,WGTI,"Wandel & Goltermann",NASDAQ,0,1994-04-08,1998-09-21,-4,,,
1635,AUTL,"Autolend Group",NASDAQ,0,1990-08-01,1997-12-19,-4,,,
1636,PERM,"Permanant Bancorp",NASDAQ,0,1994-04-11,2000-07-28,-4,,,
1637,LFSB,"LFS Bancorp",NASDAQ,0,1994-04-11,1996-06-07,-4,,,
1638,DLGC,"Dialogic Corp",NASDAQ,0,1994-04-12,1999-07-13,-4,,,
1639,NUMR,"Numar Corp",NASDAQ,0,1994-04-14,1997-09-30,-4,,,
1640,XNET,"Xcellenet Inc",NASDAQ,0,1994-04-14,1998-07-21,-4,,,
1642,LISB,"Long Island Bancorp Inc",NASDAQ,0,1994-04-14,1998-10-01,-4,,,
1643,GFIN,"Game Financial",NASDAQ,0,1994-04-15,1997-12-12,-4,,,
1644,EDIN,"Educational Insights",NASDAQ,0,1994-04-15,2001-04-10,2,2001-04-09,-4,
1645,DTIIQ,"DT Industries Inc",NASDAQ,0,1994-04-15,2004-09-17,2,2001-04-09,-4,
1646,PRHB,"Pacific Rehab & Sports Medicine",NASDAQ,0,1994-04-15,1996-12-31,-4,,,
1647,ITEX,"Itex Corp",NASDAQ,0,1994-04-18,1998-12-22,-4,,,
1648,CGUL,"Margate Industries Inc",NASDAQ,0,1994-04-18,2004-10-01,2,2001-04-09,-4,
1650,SFTW,"Enlighten Software Solution",NASDAQ,0,1994-04-20,2001-12-17,2,2001-04-09,-4,
1651,VLDS,"VL Dissolution",NASDAQ,0,1994-04-20,2004-06-28,2,2001-04-09,-4,
1652,MROI,"MRO Software Inc",NASDAQ,0,1994-04-21,2006-10-12,2,2001-04-09,-4,
1653,CUBE,"C-Cube Microsystems",NASDAQ,0,2000-05-03,2001-06-11,2,2001-04-09,-4,
1654,FUSN,"Fusion Networks Holdings Inc",NASDAQ,0,1994-04-21,2001-10-22,2,2001-04-09,-4,
1655,SABR,"Saber Software",NASDAQ,0,1994-04-21,1995-08-31,-4,,,
1656,QTRN,"Quintiles Transnational",NASDAQ,0,1994-04-21,2003-09-25,2,2001-04-09,-4,
1657,MPIX,"Microelectronic Packaging Inc",NASDAQ,0,1994-04-22,1997-03-12,-4,,,
1658,TNI,"Transaction Network Services",NASDAQ,0,1994-04-22,1999-11-23,-4,,,
1659,DYNT,"Dynatronics Corp",NASDAQ,1,1994-04-25,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1660,MKFCF,"Mackenzie Financial",NASDAQ,0,1994-04-26,2001-05-30,2,2001-04-09,-4,
1661,HUMC,"Hummingbird Ltd",NASDAQ,0,1994-04-26,2006-11-13,2,2001-04-09,-4,
1662,MPO,"Motivepower Ind",NASDAQ,0,1994-04-26,1999-11-19,-4,,,
1663,BUCK,"Buckhead Amer Corp",NASDAQ,0,1994-04-28,2002-11-22,2,2001-04-09,-4,
1664,ZKEM,"Xechem Intl",NASDAQ,0,1994-04-28,1997-02-11,-4,,,
1665,MITY,"MITY Enterprises Inc",NASDAQ,0,1994-04-29,2007-07-26,2,2001-04-09,-4,
1666,JRBK,"James River Bankshares",NASDAQ,0,1994-04-29,2001-06-29,2,2001-04-09,-4,
1667,TGA,"Transglobe Energy Corp",NASDAQ,1,1994-05-10,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1668,TTGD,"Brooklyn Bancorp",NASDAQ,0,1994-04-29,1996-03-01,-4,,,
1669,ABCO,"Amer Building Co",NASDAQ,0,1994-04-29,1999-05-13,-4,,,
1670,LFED,"Leeds Federal Savings Bank",NASDAQ,0,1994-05-02,2003-01-24,2,2001-04-09,-4,
1671,ANCR,"Ancor Communication Inc",NASDAQ,0,1994-05-03,2000-08-02,-4,,,
1672,FSBT,"First State Corp",NASDAQ,0,1994-05-03,1998-04-01,-4,,,
1673,ALRC,"Alternative Resources",NASDAQ,0,1994-05-03,2004-07-23,2,2001-04-09,-4,
1674,JOSB,"J A Bank Clothiers",NASDAQ,0,1994-05-03,2014-06-18,2,2001-04-09,-4,
1675,NKTR,"Nektar Therapeutics",NASDAQ,1,1994-05-03,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1676,DATC,"Datatec Systems Inc",NASDAQ,0,1994-05-03,2004-12-14,2,2001-04-09,-4,
1677,HARTQ,"Heartland Wireless Communication",NASDAQ,0,1994-05-03,1998-10-16,-4,,,
1678,SPPR,"Supertel Hospitality Inc",NASDAQ,0,1994-05-03,1999-10-27,-4,,,
1679,BOATZ,"Boatmen's Bancshares Dep Shrs",NASDAQ,0,1996-11-19,1997-01-07,-4,,,
1680,SSCCQ,"Smurfit Stone Corp",NASDAQ,0,1994-05-04,2010-07-29,2,2001-03-26,-4,
1681,ITGI,"Investment Technology Group",NASDAQ,0,1994-05-04,1999-04-28,-4,,,
1682,PRTV,"Positive Response Television Inc",NASDAQ,0,1994-05-04,1996-05-21,-4,,,
1683,SUTMQ,"Sun-Times Med A",NASDAQ,0,1994-05-05,2009-07-13,2,2001-01-29,-4,
1684,PSSI,"PSS World Medical Inc",NASDAQ,0,1994-05-05,2013-02-22,2,2001-04-09,-4,
1685,ABAGE,"Safety Components Intl",NASDAQ,0,1994-05-06,2000-02-02,-4,,,
1686,MROC,"Monroc Inc",NASDAQ,0,1994-05-06,1998-06-08,-4,,,
1687,OWOS,"Owosso Cp",NASDAQ,0,1994-10-25,2004-05-10,2,2001-04-09,-4,
1688,REDI,"Reddi Brake Supply Corp",NASDAQ,0,1994-05-09,1997-06-24,-4,,,
1689,RIDE,"Ride Snowboard",NASDAQ,0,1994-05-09,1999-10-12,-4,,,
1690,BOYD,"Boyd Bros Transportation",NASDAQ,0,1994-05-10,2004-09-13,2,2001-04-09,-4,
1691,ALLG,"Allegiance Banc Corp",NASDAQ,0,1994-05-10,1996-10-01,-4,,,
1692,MICN,"Micrion Corp",NASDAQ,0,1994-05-11,1999-08-16,-4,,,
1693,BABC,"Barrington Bancorp",NASDAQ,0,1994-05-11,1996-06-17,-4,,,
1695,GWLD,"Gaming World Intl",NASDAQ,0,1994-05-11,1996-12-24,-4,,,
1696,BETT,"Bettis Corp",NASDAQ,0,1994-05-11,1996-12-13,-4,,,
1697,PRDQE,"Paradise Holdings Inc",NASDAQ,0,1994-05-11,1998-11-02,-4,,,
1698,PULB,"Pulaski Financial Corp",NASDAQ,0,1994-05-11,2016-04-29,2,2001-04-09,-4,Nasdaq Global Select
1699,EMRT,"Emercent Inc",NASDAQ,0,1994-05-11,2002-05-31,2,2001-04-09,-4,
1700,HERC,"Herc Products",NASDAQ,0,1994-05-11,2009-06-15,2,2001-04-09,-4,
1701,FUSN,"Fusion Systems",NASDAQ,0,1994-05-12,1997-08-05,-4,,,
1702,MAXS,"Maxwell Shoe Co",NASDAQ,0,1994-05-12,2004-07-08,2,2001-04-09,-4,
1703,RADA,"Radica Games Ltd",NASDAQ,0,1994-05-13,2006-10-12,2,2001-04-09,-4,
1704,DSCI,"Derma Sciences Inc",NASDAQ,1,1994-05-13,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1705,RAPT,"Raptor Investments",NASDAQ,0,1994-05-13,2005-04-11,2,2001-04-09,-4,
1706,OPTX,"Optex Biomedical Inc",NASDAQ,0,1994-05-13,1995-12-28,-4,,,
1707,ATSW,"Atria Software",NASDAQ,0,1994-05-13,1997-01-08,-4,,,
1708,MOFN,"Moviefone Inc",NASDAQ,0,1994-05-13,1999-05-24,-4,,,
1709,CMDI,"Creative Medical Development",NASDAQ,0,1994-05-16,1995-05-16,-4,,,
1712,ACUT,"Acuity Imaging",NASDAQ,0,1994-05-17,1995-09-21,-4,,,
1713,PNDAE,"Panda Project Inc",NASDAQ,0,1994-05-17,2001-05-22,2,2001-04-09,-4,
1714,TDHD,"Thermadyne Holding",NASDAQ,0,1994-05-17,1998-07-30,-4,,,
1715,CNBF,"CNB Financial Corp",NASDAQ,0,1994-05-17,2001-11-08,2,2001-04-09,-4,
1716,ATOME,"Atomic Burrito",NASDAQ,0,1994-05-18,2002-06-04,2,2001-04-09,-4,
1717,DINE,"Mascott Corp",NASDAQ,0,1994-05-18,1995-05-23,-4,,,
1718,GLMA,"Glassmaster Co",NASDAQ,0,1994-05-18,2002-07-17,2,2001-04-09,-4,
1719,JXVLE,"Jacksonville Bancorp",NASDAQ,0,1994-05-18,2003-12-30,2,2001-04-09,-4,
1720,DEEP,"Deeptech Intl",NASDAQ,0,1994-05-18,1998-08-20,-4,,,
1721,AQIS,"Aquis Comm Group Inc",NASDAQ,0,1994-05-19,2002-10-08,2,2001-04-09,-4,
1722,ABCB,"Ameris Bancorp",NASDAQ,1,1994-05-19,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1723,SYPR,"Sypris Solutions Inc",NASDAQ,1,1994-05-19,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1724,CWTS,"Country Wide Transport Services Inc",NASDAQ,0,1994-05-20,1996-08-14,-4,,,
1726,PDSG,"PDS Financial Corp",NASDAQ,0,1994-05-20,2004-10-22,2,2001-04-09,-4,
1727,FFSI,"Financing For Science Intl",NASDAQ,0,1994-05-20,1996-08-30,-4,,,
1728,ASND,"Ascend Communication",NASDAQ,0,1994-05-16,1999-06-24,-4,,,
1729,CTEKE,"Chinatek Inc",NASDAQ,0,1994-05-23,1995-06-22,-4,,,
1730,FORE,"Fore Systems",NASDAQ,0,1994-05-24,1999-06-15,-4,,,
1731,MEDP,"Med Plus Inc",NASDAQ,0,1994-05-25,2001-11-12,2,2001-04-09,-4,
1732,RACCQ,"Reliance Acceptance Group",NASDAQ,0,1994-05-25,1998-02-25,-4,,,
1733,INDG,"Indigo Nv",NASDAQ,0,1994-05-25,2002-04-10,2,2001-04-09,-4,
1734,MINT,"Micro Intergration",NASDAQ,0,1994-05-25,2002-12-13,2,2001-04-09,-4,
1735,LINCA,"Linda Diversifield Holdings",NASDAQ,0,1994-05-25,1997-08-26,-4,,,
1736,GGCC,"Grand Gaming",NASDAQ,0,1994-05-25,1995-11-30,-4,,,
1738,QHGI,"Quorum Health Group",NASDAQ,0,1994-05-26,2001-05-02,2,2001-04-09,-4,
1739,FRESE,"Fresh America Cp",NASDAQ,0,1994-05-26,2001-05-25,2,2001-04-09,-4,
1740,ABRX,"ABR Info Services",NASDAQ,0,1994-05-26,1999-07-23,-4,,,
1742,PENN,"Penn National Gaming Inc",NASDAQ,1,1994-05-26,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1743,NPSP,"NPS Pharmaceuticals",NASDAQ,0,1994-05-26,2015-02-23,2,2001-04-09,-4,Nasdaq Global Select
1744,LZTN,"Lazer-Tron Cp",NASDAQ,0,1994-05-26,1995-09-01,-4,,,
1746,TRPS,"Tripos Inc",NASDAQ,0,1994-05-27,2007-11-08,2,2001-03-26,-4,
1747,TXLI,"Texoil Inc",NASDAQ,0,1994-05-27,2001-03-22,-4,,,
1748,VIAS,"Viasystems Group",NASDAQ,0,1994-05-27,2011-05-24,2,2001-04-09,-4,
1749,CUBA,"The Herzfeld Caribbean Basin Fund Inc",NASDAQ,1,1994-05-27,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1750,NFLDQ,"Northfield Lab",NASDAQ,0,1994-05-31,2009-10-01,2,2001-04-09,-4,
1752,BYBK,"Bay Bancorp Inc",NASDAQ,1,1994-05-31,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1753,GLXW,"Galaxiworld.Com",NASDAQ,0,1994-06-02,1999-12-22,-4,,,
1754,MATE,"Matewan Bancshares",NASDAQ,0,1994-06-02,1999-08-30,-4,,,
1756,SALX,"Synergistic Holdings Corp",NASDAQ,0,1994-06-03,1997-04-16,-4,,,
1757,PSAI,"Pediatric Services Of America",NASDAQ,0,1994-06-03,2007-09-07,2,2001-04-09,-4,
1758,SIGA,"Sigma Circuits",NASDAQ,0,1994-06-03,1998-07-08,-4,,,
1759,WAVE,"Wavefront Technologies",NASDAQ,0,1994-06-03,1995-06-16,-4,,,
1760,LJPC,"La Jolla Pharma",NASDAQ,0,1994-06-03,2011-09-14,2,2001-04-09,-4,
1761,INKT,"Inktomi Corp",NASDAQ,0,1998-06-10,2003-03-20,2,2001-03-12,-4,
1762,WBCI,"WFS Bancorp",NASDAQ,0,1994-06-06,1996-09-16,-4,,,
1763,WRSI,"Woodroast Systems",NASDAQ,0,1994-06-07,1998-09-22,-4,,,
1765,CENIE,"Conestoga Enterprises",NASDAQ,0,1994-06-09,2002-05-24,2,2001-04-09,-4,
1767,MTRNE,"Metrotrans Cp",NASDAQ,0,1994-06-09,2000-05-11,-4,,,
1770,USWCE,"US Wireless Corp",NASDAQ,0,1994-06-14,2001-06-05,2,2001-04-09,-4,
1771,ABDS,"Allegro Biodiesel",NASDAQ,0,1994-06-14,2010-08-11,2,2001-04-09,-4,
1772,OVID,"Ovid Tech",NASDAQ,0,1994-06-14,1998-11-10,-4,,,
1773,FCNN,"FNB Corp 8.5 Note",NASDAQ,0,1994-06-14,1995-11-30,-4,,,
1774,CHLD,"Childrobics Inc",NASDAQ,0,1994-06-15,1998-08-21,-4,,,
1775,FUSC,"First United Bancorp",NASDAQ,0,1994-06-16,1998-03-16,-4,,,
1776,NSSY,"NSS Bancorp Inc",NASDAQ,0,1994-06-16,1998-11-23,-4,,,
1777,CNSK,"Convenant Bank",NASDAQ,0,1994-12-14,1998-01-15,-4,,,
1778,AECI,"American Electronic Components",NASDAQ,0,1994-06-16,1995-12-28,-4,,,
1779,GEER,"Geerling & Wade Inc",NASDAQ,0,1994-06-17,2010-08-05,2,2001-04-09,-4,
1780,MTLI,"MTL Inc",NASDAQ,0,1994-06-17,1998-06-10,-4,,,
1781,GLFD,"Guilford Pharmaceuticals",NASDAQ,0,1994-06-17,2005-09-30,2,2001-04-09,-4,
1782,PNTR,"Pointer Telocation Ltd",NASDAQ,1,1994-06-17,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1783,PHARY,"Pharmacia Aktiebolag ADR",NASDAQ,0,1994-06-17,1995-11-03,-4,,,
1784,VFLX,"Variflex Inc",NASDAQ,0,1994-06-17,2004-10-26,2,2001-04-09,-4,
1785,PBTC,"Peoples Banctrust",NASDAQ,0,1994-06-17,2007-10-24,2,2001-04-09,-4,
1786,CCSC,"Coherant Commun System",NASDAQ,0,1994-06-17,1998-08-04,-4,,,
1787,CMFH,"Community Financial Holding Corp",NASDAQ,0,1994-06-17,1998-08-17,-4,,,
1788,BGLSQ,"Manhatten Bagel Co",NASDAQ,0,1994-06-17,1998-11-27,-4,,,
1789,MODLC,"Model Imperial Inc",NASDAQ,0,1994-06-17,1996-04-10,-4,,,
1790,GZON,"Graphix Zone Inc",NASDAQ,0,1994-06-17,1997-12-05,-4,,,
1791,ZICA,"Zi Corp",NASDAQ,0,1994-06-17,2009-07-14,2,2001-04-09,-4,
1792,CINE,"Cinergi Pictures Entertainment Inc",NASDAQ,0,1994-06-20,1998-01-13,-4,,,
1793,BPLX,"Bio-Plexus Inc",NASDAQ,0,1994-06-21,2001-09-27,2,2001-04-09,-4,
1794,SPTA,"Sparta Pharmaceuticals",NASDAQ,0,1994-06-21,1999-08-13,-4,,,
1795,USTL,"Ustel",NASDAQ,0,1994-06-22,1999-11-09,-4,,,
1796,STAF,"Careers Unlimited Inctaff",NASDAQ,0,1994-06-23,1995-06-22,-4,,,
1797,TRNDQ,"Trend Lines Inc",NASDAQ,0,1994-06-23,2000-12-28,-4,,,
1798,NTLOQ,"Ntelos",NASDAQ,0,1994-06-23,2003-09-10,2,2001-04-09,-4,
1799,MRSA,"Marisa Christina",NASDAQ,0,1994-06-23,2006-11-10,2,2001-04-09,-4,
1800,MFUN,"Morgan Funshares Inc",NASDAQ,0,1994-06-23,2003-11-10,2,2001-04-09,-4,
1801,CGRO,"Crop Growers",NASDAQ,0,1994-06-23,1997-08-14,-4,,,
1802,FLMK,"Foilmark Inc",NASDAQ,0,1994-06-23,2001-05-21,2,2001-04-09,-4,
1803,GWRX,"Geoworks Corp",NASDAQ,0,1994-06-23,2002-12-27,2,2001-04-09,-4,
1804,INTXA,"Interiors Inc Cl A",NASDAQ,0,1994-06-24,2001-12-12,2,2001-04-09,-4,
1805,THTX,"Theratx Inc",NASDAQ,0,1994-06-27,1997-03-24,-4,,,
1806,ASVI,"ASV Inc",NASDAQ,0,1994-08-11,2008-03-12,2,2001-04-09,-4,
1807,SAMC,"Samsonite Cp",NASDAQ,0,1994-06-27,2007-10-26,2,2001-04-09,-4,
1808,BISA,"Baltic Intl USA Inc",NASDAQ,0,1994-06-27,2001-07-02,2,2001-04-09,-4,
1809,CDIR,"Concepts Direct Inc",NASDAQ,0,1994-06-27,2015-02-27,2,2001-04-09,-4,OTC Markets Pink Sheets
1810,MCBS,"Mid Continent Bancshares",NASDAQ,0,1994-06-27,1998-03-02,-4,,,
1811,NPIX,"Network Peripherals",NASDAQ,0,1994-06-28,2001-08-22,2,2001-04-09,-4,
1813,TRAC,"Track Data Corp",NASDAQ,1,1994-08-11,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
1814,AGEL,"Amer Gaming & Entertainment",NASDAQ,0,1994-06-29,1995-05-09,-4,,,
1815,ABPIW,"Apollo Biopharmacetics Inc Wt",NASDAQ,0,1997-03-31,1997-05-02,-4,,,
1816,HMNF,"HMN Financial Inc",NASDAQ,1,1994-06-30,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1817,WCBO,"West Coast Bancorp",NASDAQ,0,1994-06-30,1995-02-28,-4,,,
1818,MSNS,"Medisense Cp",NASDAQ,0,1994-06-30,1996-08-12,-4,,,
1819,RAWL,"Rawlings Sporting Goods",NASDAQ,0,1994-07-01,2003-03-27,2,2001-04-09,-4,
1820,BCBF,"BCB Financial Svcs",NASDAQ,0,1994-07-01,1998-04-30,-4,,,
1821,MLBC,"ML Bancorp Inc",NASDAQ,0,1994-08-11,1998-03-02,-4,,,
1822,SMFC,"Sho-Me Financial Cp",NASDAQ,0,1994-07-01,1998-01-02,-4,,,
1823,ITGR,"Integrity Media",NASDAQ,0,1994-07-01,2004-07-09,2,2001-04-09,-4,
1824,TREE,"Doubletree Cp",NASDAQ,0,1994-07-01,1997-12-19,-4,,,
1825,THBC,"Troy Hill Bancorp",NASDAQ,0,1994-07-05,1997-04-15,-4,,,
1826,IOWA,"Iowa Bancorp",NASDAQ,0,1994-07-05,1995-12-11,-4,,,
1827,SNIFQ,"Amer Sensors Inc",NASDAQ,0,1994-07-05,1997-10-06,-4,,,
1828,CINRE,"Cinar Corp Cl B",NASDAQ,0,1994-07-06,2000-08-01,-4,,,
1829,CBMD,"Columbia Bancorp (Md)",NASDAQ,0,1994-07-11,2006-01-31,2,2001-04-09,-4,
1830,HSTRQ,"American Homestar Cp",NASDAQ,0,1994-07-12,2001-08-16,2,2001-04-09,-4,
1831,GMED,"Genemedicine Inc",NASDAQ,0,1994-07-13,1999-03-19,-4,,,
1832,VBAC,"Virbac Corp",NASDAQ,0,1994-07-13,2006-12-06,2,2001-04-09,-4,
1833,GLFE,"Golf Enterprises",NASDAQ,0,1994-07-13,1996-07-31,-4,,,
1834,THRD,"TF Financial",NASDAQ,0,1994-07-13,2014-10-24,2,2001-04-09,-4,
1835,CLTDF,"Computalog Ltd",NASDAQ,0,1994-07-13,1999-08-19,-4,,,
1836,HZFS,"Horizon Finl Svc",NASDAQ,0,1994-07-01,2009-01-28,2,2001-04-09,-4,
1837,FSBF,"FSB Financial",NASDAQ,0,1994-06-29,1996-01-04,-4,,,
1838,FKFC,"First Kent Financial",NASDAQ,0,1994-06-27,1996-04-11,-4,,,
1839,PTIS,"Plasma Therm Inc",NASDAQ,0,1994-07-14,2000-03-13,-4,,,
1840,PHII,"PHI Inc",NASDAQ,1,1994-07-14,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1841,PFSB,"Pennfed Fin Srvc",NASDAQ,0,1994-07-15,2007-04-04,2,2001-04-09,-4,
1842,BCMPY,"Bell Cablemedia",NASDAQ,0,1994-07-15,1997-06-16,-4,,,
1843,CHERA,"Cherry  Cp Cl A",NASDAQ,0,1994-07-18,1999-06-18,-4,,,
1844,USMD,"US Medical Products",NASDAQ,0,1994-07-19,1995-08-16,-4,,,
1845,JANNF,"Jannock Ltd",NASDAQ,0,1994-07-19,2000-03-10,-4,,,
1846,TKSS,"Techsys Inc",NASDAQ,0,1994-07-20,2003-08-13,2,2001-04-09,-4,
1847,RUSH,"Happiness Express",NASDAQ,0,1994-07-26,1996-06-06,-4,,,
1848,STON,"Greenstone Indust",NASDAQ,0,1994-07-21,1997-01-02,-4,,,
1849,EVEQ,"Evergreen Energy",NASDAQ,0,1994-07-21,2013-07-31,2,2001-01-29,-4,
1850,BREW,"Rock Bottom Restaurants",NASDAQ,0,1994-07-22,1999-08-10,-4,,,
1852,EFCWE,"Eagle Finance Corp",NASDAQ,0,1994-07-22,1998-05-13,-4,,,
1853,ISTN,"Interstat Natl Dealer Service",NASDAQ,0,1994-07-26,2003-01-15,2,2001-04-09,-4,
1854,BESTQ,"Best Products",NASDAQ,0,1994-07-26,1996-12-03,-4,,,
