CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1298,EME,"Foreign & Colonial Emrg East",NYSE,0,1994-10-28,2000-06-26,-4,,,
1299,DCR,"Duff & Phelps Credit Rating",NYSE,0,1994-11-01,2000-04-12,-4,,,
1300,OMX,"Officemax Inc",NYSE,0,1994-11-02,2003-12-09,2,2001-01-29,-4,
1301,FB,"Falcon Building Prod",NYSE,0,1994-11-03,1997-06-17,-4,,,
1302,BSB,"Banco Santander Chile",NYSE,0,1994-11-04,2002-08-01,2,2001-01-29,-4,
1303,CSI,"Chase Industries",NYSE,0,1994-11-04,2002-09-26,2,2001-01-29,-4,
1304,SEA,"Storage Trust Realty",NYSE,0,1994-11-08,1999-03-12,-4,,,
1305,BGA,"Banco Ganadero SA ADS",NYSE,0,1994-11-15,2001-04-10,2,2001-01-29,-4,
1306,MCK,"Mckesson Corp",NYSE,1,1994-11-15,2016-10-31,2,2000-12-04,-4,NYSE
1307,CVE,"Converse",NYSE,0,1994-11-15,2000-03-01,-4,,,
1308,PVD,"Admin De Fondos De Pension",NYSE,0,1994-11-16,2014-09-18,2,2000-12-04,-4,
1309,COF,"Capital One Financial Corp",NYSE,1,1994-11-16,2016-10-31,2,2001-01-29,-4,NYSE
1311,TGS,"Transportadora De Gas Sa Ord B",NYSE,1,1994-11-17,2016-10-31,2,2001-01-29,-4,NYSE
1312,EPP,"Enron Global Power & Pipeline",NYSE,0,1994-11-17,1997-11-18,-4,,,
1313,MGS,"Metrogas",NYSE,0,1994-11-17,2011-04-21,2,2001-01-29,-4,
1314,TSA,"Sports Authority",NYSE,0,1994-11-18,2003-08-04,2,2001-01-29,-4,
1315,GHI,"Global High Income Fund",NYSE,0,1994-11-23,2016-04-12,2,2001-01-29,-4,NYSE
1317,ICM,"Intl De Ceramica ADR",NYSE,0,1994-12-08,2004-10-29,2,2001-01-29,-4,
1319,STM,"Stmicroelectronics N.V.",NYSE,1,1994-12-08,2016-10-31,2,2001-01-29,-4,NYSE
1320,TEO,"Telecom Argentina SA",NYSE,1,1994-12-09,2016-10-31,2,2001-01-29,-4,NYSE
1321,GDT,"Guidant Corp",NYSE,0,1994-12-14,2006-04-21,2,2001-01-29,-4,
1322,GEL,"Genesis Energy L.P.",NYSE,1,1996-11-27,2016-10-31,2,2001-01-29,-4,NYSE
1335,OEI,"Ocean Energy Inc",NYSE,0,1994-12-01,1999-03-30,-4,,,
1360,UFS,"US Foodservices Inc",NYSE,0,1994-11-16,1999-08-04,-4,,,
1395,KNX,"Knight Transportation Inc",NYSE,1,1994-10-25,2016-10-31,2,2001-04-09,-4,NYSE
1412,EQU,"Equity Cp Intl",NYSE,0,1994-10-19,1999-01-19,-4,,,
1461,ACS,"Affiliated Computer Services Cl A",NYSE,0,1994-09-27,2010-02-05,2,2001-01-29,-4,
1462,KPA,"Innkeepers USA Trust",NYSE,0,1994-09-23,2007-06-29,2,2001-01-29,-4,
1485,DAR,"Darling Ingredients Inc",NYSE,1,1994-09-09,2016-10-31,2,2001-01-29,-4,NYSE
1498,AAH,"Ambassador Apartments Inc",NYSE,0,1994-08-25,1998-05-08,-4,,,
1504,SGD,"Scott Liquid Gold",NYSE,0,1994-02-17,1999-11-05,-4,,,
1513,ENN,"Equity Inns",NYSE,0,1994-02-23,2007-10-25,2,2001-01-29,-4,
1533,TGL,"Triangle Bancorp",NYSE,0,1994-02-28,2000-02-18,-4,,,
1542,RKT,"Rock-Tenn Co Cl A",NYSE,0,1994-03-03,2015-07-01,2,2001-01-29,-4,NYSE
1558,TTG,"Transtexas Gas Corp",NYSE,0,1994-03-10,1999-04-20,-4,,,
1567,PRT,"Prime Retail Inc",NYSE,0,1994-03-16,2001-09-26,2,2001-01-29,-4,
1569,CBR,"Ciber Inc",NYSE,1,1994-03-17,2016-10-31,2,2001-01-29,-4,NYSE
1588,CHZ,"Career Horizons Inc",NYSE,0,1994-03-24,1996-11-14,-4,,,
1597,SHU,"Shurgard Storage Centers",NYSE,0,1994-03-28,2006-08-23,2,2001-01-29,-4,
1606,AKS,"AK Steel Holding Corp",NYSE,1,1994-03-30,2016-10-31,2,2001-01-29,-4,NYSE
1625,RCA,"Retirement Care Associates",NYSE,0,1994-04-07,1998-06-30,-4,,,
1641,AEO,"American Eagle Outfitters Inc",NYSE,1,1994-04-14,2016-10-31,2,2001-04-09,-4,NYSE
1649,GDI,"Gardner Denver Inc",NYSE,0,1994-04-18,2013-07-30,2,2000-12-04,-4,
1710,BAC+M,"Bank America Pref M",NYSE,0,1994-05-16,1997-09-30,-4,,,
1711,F+B,"Ford Pref B 8%",NYSE,0,1994-05-16,2002-11-27,2,2001-01-29,-4,
1737,SSD,"Simpson Manufacturing Co Inc",NYSE,1,1994-05-26,2016-10-31,2,2001-01-29,-4,NYSE
1741,WXH,"Winston Hotels Inc",NYSE,0,1994-05-26,2007-06-29,2,2001-01-29,-4,
1751,PHS,"Pacificare Health Systems Inc",NYSE,0,1994-05-31,2005-12-20,2,2001-04-09,-4,
1768,CGX,"Consolidated Graphics",NYSE,0,1994-06-10,2014-01-31,2,2001-01-29,-4,
1769,IMAX,"IMAX Corp",NYSE,1,1994-06-10,2016-10-31,2,2001-04-09,-4,NYSE
1812,AAI,"Airtran Holdings Inc",NYSE,0,1994-06-28,2011-05-02,2,2001-01-29,-4,
1851,FCH,"Felcor Lodging Trust Inc",NYSE,1,1994-07-22,2016-10-31,2,2001-01-29,-4,NYSE
1856,NRL,"Norrell Cp",NYSE,0,1994-07-26,1999-07-02,-4,,,
1857,GEO,"Geo Group Inc (The)",NYSE,1,1994-07-28,2016-10-31,2,2001-01-29,-4,NYSE
1858,HSP,"Hispanic Broadcasting Cp Cl A",NYSE,0,1994-07-28,2003-09-22,2,2001-01-29,-4,
1870,MLR,"Miller Industries Inc",NYSE,1,1994-08-02,2016-10-31,2,2001-01-29,-4,NYSE
1874,MDA,"Media Arts Group Inc",NYSE,0,1994-08-04,2004-01-29,2,2001-01-29,-4,
1895,MPS,"MPS Group Inc",NYSE,0,1994-08-16,2010-01-19,2,2001-01-29,-4,
2004,SM,"SM Energy Co",NYSE,1,1992-12-21,2016-10-31,2,2001-04-09,-4,NYSE
2005,SYR,"Syratech Corp",NYSE,0,1992-12-21,1997-04-15,-4,,,
2009,KEN,"Kendall International Inc",NYSE,0,1992-12-21,1994-10-19,-4,,,
2016,RRC,"Range Resources Corp",NYSE,1,1992-12-28,2016-10-31,2,2001-01-29,-4,NYSE
2082,CRY,"Cryolife Inc",NYSE,1,1993-02-12,2016-10-31,2,2001-01-29,-4,NYSE
2085,CHK,"Chesapeake Energy Corp",NYSE,1,1993-02-16,2016-10-31,2,2001-01-29,-4,NYSE
2087,AGN,"Allergan Plc",NYSE,1,1993-02-17,2016-10-31,2,2001-01-29,-4,NYSE
2113,CRL,"Carlyle Industries",NYSE,0,1994-12-16,1998-09-03,-4,,,
2159,AGY,"Argosy Gaming Co",NYSE,0,1993-02-18,2005-10-03,2,2001-01-29,-4,
2187,BDY,"Bradley Pharmaceutical",NYSE,0,1991-11-13,2008-02-21,2,2001-04-09,-4,
2208,CRH,"CRH Plc ADR",NYSE,1,1993-02-19,2016-10-31,2,2001-04-09,-4,NYSE
2212,SWC,"Stillwater Mining Co",NYSE,1,1994-12-19,2016-10-31,2,2000-09-25,-4,NYSE
2214,CMN,"Cantel Medical Corp",NYSE,1,1993-02-19,2016-10-31,2,2001-04-09,-4,NYSE
2221,CDR,"Cedar Realty Trust Inc",NYSE,1,1993-02-19,2016-10-31,2,2001-04-09,-4,NYSE
2247,CBU,"Community Bank System Inc",NYSE,1,1986-05-16,2016-10-31,2,2000-09-25,-4,NYSE
2249,BLP,"Compania Boliviana",NYSE,0,1984-09-07,1996-12-20,-4,,,
2250,CCU,"Compania Cervecerias Unidas S.A.",NYSE,1,1993-02-22,2016-10-31,2,2001-01-29,-4,NYSE
2257,PHV,"Philip Services Corp",NYSE,0,1993-02-24,1999-04-23,-4,,,
2265,WHI,"Washington Homes",NYSE,0,1993-02-26,2001-01-23,-4,,,
2289,IDC,"Interactive Data Corporation",NYSE,0,1993-03-04,2010-07-29,2,2001-04-09,-4,
2321,FNB,"F.N.B. Corp",NYSE,1,1993-03-04,2016-10-31,2,2001-03-26,-4,NYSE
2338,USC,"US Can Corp",NYSE,0,1993-03-08,2000-10-04,-4,,,
2372,NCS,"National Convenience Stores Inc",NYSE,0,1993-03-15,1995-12-13,-4,,,
2378,GTN.A,"Gray Communications Systems Inc Cl A",NYSE,1,1993-03-17,2016-10-31,2,2001-01-29,-4,NYSE
2413,ALG,"Alamo Group Inc",NYSE,1,1993-03-19,2016-10-31,2,2001-01-29,-4,NYSE
2451,ADO,"Adecco SA",NYSE,0,1995-01-10,2007-07-05,2,2000-09-25,-4,
2455,CHS,"Chico's FAS Inc",NYSE,1,1993-03-24,2016-10-31,2,2001-04-09,-4,NYSE
2473,POWR,"Powersecure International Inc",NYSE,1,1993-03-25,2016-10-31,2,2001-04-09,-4,NYSE
2488,JAH,"Jarden Corp",NYSE,0,1993-03-29,2016-04-18,2,2001-01-29,-4,NYSE
2509,ORH,"Orchard Supply Hardware Stores Corp",NYSE,0,1993-03-31,1996-09-20,-4,,,
2513,TARO,"Taro Pharmaceutical Industries Ltd",NYSE,1,1993-04-01,2016-10-31,2,2001-04-09,-4,NYSE
2522,LSN,"Leasing Solutions Inc",NYSE,0,1993-04-05,1999-11-18,-4,,,
2531,NFO,"NFO Worldwide Inc",NYSE,0,1993-04-08,2000-04-19,-4,,,
2547,TM,"Toyota Motor Corp Ltd Ord",NYSE,1,1976-08-18,2016-10-31,2,2000-09-25,-4,NYSE
2563,SWR,"Swisher International Group Inc",NYSE,0,1996-12-18,1999-06-14,-4,,,
2570,ATN,"Action Performance Cos",NYSE,0,1993-04-28,2005-12-09,2,2001-04-09,-4,
2581,JBL,"Jabil Circuit Inc",NYSE,1,1993-05-03,2016-10-31,2,2001-01-29,-4,NYSE
2597,LCI,"LCI International",NYSE,0,1993-05-13,1998-06-05,-4,,,
2604,AFM,"AMFM Inc",NYSE,0,1993-05-17,2000-08-30,-4,,,
2615,TWI,"Titan International Inc",NYSE,1,1993-05-20,2016-10-31,2,2001-01-29,-4,NYSE
2618,CWEI,"Clayton Williams Energy Inc",NYSE,1,1993-05-24,2016-10-31,2,2001-04-09,-4,NYSE
2633,STN,"Station Casino Inc",NYSE,0,1993-05-25,2007-11-07,2,2001-01-29,-4,
2647,FRY,"Harvard Intl Tech Ltd",NYSE,0,1993-06-04,1995-01-30,-4,,,
2690,RHD,"Rhoders Inc",NYSE,0,1993-06-18,1996-12-31,-4,,,
2696,ADA,"Ameridata Technologies",NYSE,0,1991-10-30,1996-07-12,-4,,,
2733,DLP,"Delta & Pine Land Co",NYSE,0,1993-06-30,2007-06-01,2,2001-01-29,-4,
2734,HCO,"Huntco Inc",NYSE,0,1993-06-30,2001-06-13,2,2001-01-29,-4,
2751,TH,"Titan Holdings Inc",NYSE,0,1993-07-08,1997-12-22,-4,,,
2776,RXT,"Renal Treatment Center",NYSE,0,1993-07-22,1998-02-26,-4,,,
2807,MOC,"Mid Ocean Ltd Cl A",NYSE,0,1993-08-04,1998-08-07,-4,,,
2816,TVX,"TVX Gold Inc",NYSE,0,1993-08-06,2003-01-31,2,2000-12-04,-4,
2818,RET,"Price REIT Inc",NYSE,0,1993-08-06,1998-06-19,-4,,,
2821,RFS,"RFS Hotel Investors",NYSE,0,1993-08-06,2003-07-10,2,2001-01-29,-4,
2826,ZLC,"Zale Corp",NYSE,0,1993-08-09,2014-05-29,2,2001-01-29,-4,
2841,RWY,"Rent Way Inc",NYSE,0,1993-08-12,2006-11-14,2,2001-01-29,-4,
2851,OPY,"Oppenheimer Holdings Inc",NYSE,1,1993-08-16,2016-10-31,2,2001-01-29,-4,NYSE
2857,LNY,"Landry Restaurant",NYSE,0,1993-08-19,2010-10-08,2,2001-01-29,-4,
2858,MUL,"Multicare Cos",NYSE,0,1993-08-19,1997-10-13,-4,,,
2864,SG,"Scientific Games Holding Corp",NYSE,0,1993-08-24,2000-09-06,-4,,,
2868,HYF,"Managed High Yield Plus Fund Inc",NYSE,1,1998-06-25,2016-10-31,2,2001-01-29,-4,NYSE
2880,LDP,"London Pacific Group Inc",NYSE,0,1998-11-16,2002-07-09,2,2001-01-29,-4,
2929,MNC,"Monaco Coach Corp",NYSE,0,1993-09-24,2009-09-04,2,2001-01-29,-4,
2950,MOV,"Movado Group Inc",NYSE,1,1993-09-30,2016-10-31,2,2001-04-09,-4,NYSE
2958,FRA,"Flooring America, Inc",NYSE,0,1993-10-01,2000-06-27,-4,,,
2962,IT,"Gartner Inc",NYSE,1,1993-10-05,2016-10-31,2,2001-01-29,-4,NYSE
2978,IFS,"Insignia Financial Group Cl A",NYSE,0,1993-10-13,1998-10-01,-4,,,
2984,OMG,"OM Group",NYSE,0,1993-10-14,2015-10-28,2,2001-01-29,-4,NYSE
2989,RHT,"Right Management Consultants",NYSE,0,1993-10-14,2004-01-23,2,2001-04-09,-4,
2995,DECK,"Deckers Outdoor Corp",NYSE,1,1993-10-15,2016-10-31,2,2001-04-09,-4,NYSE
3008,AK,"Ackerley Commun Inc",NYSE,0,1988-10-03,2002-06-14,2,2001-01-29,-4,
3014,AMI,"Alaris Medical Systems",NYSE,0,1989-03-29,2004-06-28,2,2001-01-29,-4,
3056,BMI,"Badger Meter Inc",NYSE,1,1984-09-07,2016-10-31,2,2001-01-29,-4,NYSE
3065,BRL,"Barr Pharm Inc",NYSE,0,1987-06-15,2008-12-23,2,2001-01-29,-4,
3071,SIR,"Sirrom Capital Corp",NYSE,0,1995-02-07,1999-03-22,-4,,,
3072,BNT,"Bentley Pharmaceuticals Inc",NYSE,0,1988-03-15,2008-07-22,2,2001-01-29,-4,
3075,BHE,"Benchmark Electronics Inc",NYSE,1,1990-06-28,2016-10-31,2,2001-01-29,-4,NYSE
3078,BIC,"Bic Cp",NYSE,0,1984-09-07,1995-12-06,-4,,,
3080,BIO,"Bio-Rad Laboratories Inc",NYSE,1,1980-02-27,2016-10-31,2,2000-09-25,-4,NYSE
3084,BLTB,"Blount Inc Cl B",NYSE,0,1984-09-07,1999-08-19,-4,,,
3085,BLTA,"Blount Inc",NYSE,0,1984-09-07,1999-08-19,-4,,,
3090,BNE,"Bowne & Co Inc",NYSE,0,1984-09-07,2010-11-29,2,2001-01-29,-4,
3091,BTR,"Bradley Real Estate Tr Sbi",NYSE,0,1985-05-21,2000-09-18,-4,,,
3092,MGL,"Magellan Health Services Inc",NYSE,0,1992-07-29,2002-10-08,2,2001-01-29,-4,
3095,CSS,"CSS Industries Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3097,ERI,"Emrise",NYSE,0,1992-03-26,2011-02-22,2,2001-04-09,-4,
3098,CVC,"Cablevision Systems Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3102,NXY,"Nexen Inc",NYSE,0,1992-03-17,2013-07-30,2,2001-01-29,-4,
3110,CAS,"Castle (A.M.) & Co.",NYSE,1,1980-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3115,CVA,"Covanta Holding Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3128,CCU,"Clear Channel Inc",NYSE,0,1992-03-17,2008-07-30,2,2001-01-29,-4,
3138,LOD,"Lodgian Inc",NYSE,0,1992-08-18,2001-11-23,2,2001-01-29,-4,
3147,CRW,"Crown Crafts Inc",NYSE,0,1992-03-17,2001-04-09,2,2001-01-29,-4,
3162,DVN,"Devon Energy Corp",NYSE,1,1992-03-17,2016-10-31,2,2000-09-25,-4,NYSE
3165,VTS,"Veritas DGC Inc",NYSE,0,1992-03-17,2007-01-12,2,2000-12-04,-4,
3168,DON,"Donnelly Cp Cl A",NYSE,0,1992-03-17,2002-10-01,2,2000-09-25,-4,
3172,DCO,"Ducommun Inc",NYSE,1,1973-05-03,2016-10-31,2,2001-01-29,-4,NYSE
3179,EGP,"Eastgroup Properties Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3181,EYE,"BEC Group Inc",NYSE,0,1992-03-17,1998-03-11,-4,,,
3183,ELN,"Elan Cp Plc",NYSE,0,1992-03-17,2013-12-18,2,2001-01-29,-4,
3190,ENZ,"Enzo Biochem Inc",NYSE,1,1980-06-12,2016-10-31,2,2001-01-29,-4,NYSE
3199,EXC,"Excel Ind Inc",NYSE,0,1992-03-17,1999-03-23,-4,,,
3213,FRC,"First Republic Bank",NYSE,0,1992-03-17,2007-09-21,2,2001-01-29,-4,
3216,FRK,"Florida Rock Ind",NYSE,0,1992-03-17,2007-11-16,2,2001-01-29,-4,
3217,FLK,"Fluke Cp",NYSE,0,1992-03-17,1998-07-09,-4,,,
3220,FCE.A,"Forest City Realty Trust Inc",NYSE,1,1983-10-25,2016-10-31,2,2000-08-28,-4,NYSE
3221,FCE.B,"Forest City Realty Trust Inc",NYSE,1,1992-03-17,2016-10-31,2,2000-08-28,-4,NYSE
3241,GLT,"Glatfelter",NYSE,1,1984-05-16,2016-10-31,2,2001-01-29,-4,NYSE
3248,GBI,"Bufete Industries",NYSE,0,1994-02-03,2000-08-11,-4,,,
3250,GSE,"Gundle Slt Environ Sys Inc",NYSE,0,1992-03-17,2004-05-18,2,2001-01-29,-4,
3256,HU,"Hudson United Bancorp Inc",NYSE,0,1992-03-17,2006-01-31,2,2001-01-29,-4,
3268,HCN,"Welltower Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3275,HEI,"Heico Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3281,HTG,"Heritage Media Cp Cl A",NYSE,0,1992-03-17,1997-08-20,-4,,,
3282,HIL,"Hillhaven Cp",NYSE,0,1992-03-17,1995-09-27,-4,,,
3285,HFC,"Hollyfrontier Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3288,HOV,"Hovnanian Enterprises Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3291,HUB.A,"Hubbell Inc Cl A",NYSE,0,1981-02-11,2015-12-24,2,2001-01-29,-4,NYSE
3292,HUBB,"Hubbell Inc Cl B",NYSE,1,1981-02-11,2016-10-31,2,2001-01-29,-4,NYSE
3301,GRX,"Griffon Corp",NYSE,0,1992-03-17,1995-03-06,-4,,,
3304,LLF,"Lehman Latin Smaller Cos",NYSE,0,1995-02-15,1999-01-22,-4,,,
3308,IIF,"Morgan Stanley India Investment Fund Inc",NYSE,1,1995-02-15,2016-10-31,2,2001-01-29,-4,NYSE
3312,TDF,"Templeton Dragon Fund Inc",NYSE,1,1995-02-15,2016-10-31,2,2001-01-29,-4,NYSE
3323,KEA,"Keane Inc",NYSE,0,1992-03-17,2007-06-04,2,2000-09-25,-4,
3324,KEI,"Keithley Instru Inc",NYSE,0,1992-03-17,2010-12-08,2,2001-01-29,-4,
3333,LSB,"LSB Ind Inc",NYSE,0,1992-03-17,1999-07-02,-4,,,
3336,LDR,"Landauer Inc",NYSE,1,1992-03-17,2016-10-31,2,2000-09-25,-4,NYSE
3343,CMX,"Caremark Rx",NYSE,0,1995-02-22,2007-03-26,2,2001-01-29,-4,
3345,SOL,"Sola Intl Inc",NYSE,0,1995-02-24,2005-03-22,2,2001-01-29,-4,
3347,TRK,"Speedway Motorsports Inc",NYSE,1,1995-02-24,2016-10-31,2,2001-01-29,-4,NYSE
3348,BDN,"Brandywine Realty Trust",NYSE,1,1986-07-24,2016-10-31,2,2001-01-29,-4,NYSE
3354,LUR,"Luria & Sons Inc",NYSE,0,1992-03-17,1997-08-25,-4,,,
3358,MVL,"Marvel Entertainment Inc",NYSE,0,1995-02-24,2009-12-31,2,2001-01-29,-4,
3367,MLK,"Matlack Systems Inc",NYSE,0,1992-03-17,2000-09-29,-4,,,
3371,MCH,"Medchem Products Inc",NYSE,0,1992-03-17,1995-09-29,-4,,,
3372,MDV,"Medeva Plc Ads",NYSE,0,1992-03-17,2000-01-25,-4,,,
3373,MEG,"Media General Inc",NYSE,1,1975-09-09,2016-10-31,2,2000-08-28,-4,NYSE
3390,MON,"Money Store Inc",NYSE,0,1992-03-17,1998-06-29,-4,,,
3395,MYE,"Myers Industries Inc",NYSE,1,1987-09-08,2016-10-31,2,2001-01-29,-4,NYSE
3401,GPX,"GP Strategies Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3421,OLP,"One Liberty Properties Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3422,ONA,"Oneita Ind",NYSE,0,1992-03-17,1998-01-21,-4,,,
3426,IEC,"Pec Israel Economic Cp",NYSE,0,1992-03-17,1999-11-05,-4,,,
3433,PDP,"Parker & Parsley Petroleum Co",NYSE,0,1992-03-17,1997-08-07,-4,,,
3440,PNN,"Penn Engineering & Mfg Cp",NYSE,0,1992-03-17,2005-05-25,2,2001-01-29,-4,
3441,PNF,"Penn Traffic Co",NYSE,0,1992-03-17,1998-10-30,-4,,,
3442,PEI,"Pennsylvania Real Estate Investmnt Trust",NYSE,1,1973-05-03,2016-10-31,2,2001-01-29,-4,NYSE
3444,TPC,"Tutor Perini Corp",NYSE,1,1973-05-03,2016-10-31,2,2001-01-29,-4,NYSE
3452,PRY,"Pittway Cp",NYSE,0,1992-03-17,2000-02-04,-4,,,
3454,PGI,"Ply Gem Ind",NYSE,0,1992-03-17,1997-09-04,-4,,,
3456,PII,"Polaris Industries Inc",NYSE,1,1987-09-16,2016-10-31,2,2001-01-29,-4,NYSE
3459,PLU,"Pratt & Lambert United Cp",NYSE,0,1992-03-17,1996-01-10,-4,,,
3461,PPD,"Pre-Paid Legal Serv Inc",NYSE,0,1992-03-17,2011-08-23,2,2001-01-29,-4,
3471,PVY,"Providence Energy Cp",NYSE,0,1992-03-17,2000-09-28,-4,,,
3482,RBC,"Regal Beloit Corp",NYSE,1,1983-12-01,2016-10-31,2,2000-08-28,-4,NYSE
3485,PWG,"Powergen ADR",NYSE,0,1995-03-06,2002-06-28,2,2001-01-29,-4,
3486,DSP,"DSP Communication",NYSE,0,1995-03-07,1999-11-19,-4,,,
3489,ROM,"Rio Algom Ltd",NYSE,0,1992-03-17,2000-11-28,-4,,,
3492,ROG,"Rogers Corp",NYSE,1,1980-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3498,SJW,"SJW Corp",NYSE,1,1972-06-01,2016-10-31,2,2001-01-29,-4,NYSE
3515,NDB,"National Discount Brokers Group Inc",NYSE,0,1992-03-17,2000-11-30,-4,,,
3517,SIE,"Sierra Health Services Inc",NYSE,0,1992-03-17,2008-02-26,2,2000-12-04,-4,
3522,SEH,"Spartech Cp",NYSE,0,1992-03-17,2013-07-30,2,2001-01-29,-4,
3527,SCL,"Stepan Co",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3529,SEC,"Sterling Electronics",NYSE,0,1992-03-17,1998-01-16,-4,,,
3545,TISI,"Team Inc",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3549,TPC,"TPC Corp",NYSE,0,1992-03-17,1997-04-15,-4,,,
3550,TRC,"Tejon Ranch Co",NYSE,1,1992-03-17,2016-10-31,2,2000-09-25,-4,NYSE
3556,TMR,"Meridian Resources Cp",NYSE,0,1992-03-17,2010-05-13,2,2001-01-29,-4,
3559,TUR,"Turner Cp",NYSE,0,1992-03-17,1999-09-22,-4,,,
3566,ABN,"Amer Banknote",NYSE,0,1992-03-17,1999-08-02,-4,,,
3568,USM,"United States Cellular Corp",NYSE,1,1992-03-17,2016-10-31,2,2000-09-25,-4,NYSE
3570,UTL,"UNITIL Corp",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3577,VAL,"Valspar Corp (The)",NYSE,1,1992-03-17,2016-10-31,2,2000-09-25,-4,NYSE
3585,CAN,"Continental Can Corp",NYSE,0,1984-09-07,1998-05-29,-4,,,
3588,EYE,"Visx Inc",NYSE,0,1992-03-17,2005-05-27,2,2001-01-29,-4,
3593,WRE,"Washington Real Estate Investment Trust",NYSE,1,1992-03-17,2016-10-31,2,2001-01-29,-4,NYSE
3594,WHO,"Waterhouse Investor Serv Inc",NYSE,0,1992-03-17,1996-10-15,-4,,,
3596,WSO,"Watsco Inc Cl A",NYSE,1,1984-06-07,2016-10-31,2,2000-09-25,-4,NYSE
3604,WBC,"Westbridge Capital Cp",NYSE,0,1992-03-17,1998-09-21,-4,,,
3605,WES,"Westcorp",NYSE,0,1992-03-17,2006-02-28,2,2001-01-29,-4,
3629,HQL,"Tekla Life Sciences Investors",NYSE,1,1992-05-04,2016-10-31,2,2001-01-29,-4,NYSE
3644,PXR,"Paxar Co",NYSE,0,1992-08-04,2007-06-15,2,2001-01-29,-4,
3645,AOS,"Smith (A.O.) Corp",NYSE,1,1984-09-07,2016-10-31,2,2001-01-29,-4,NYSE
3651,EQS,"Equus Total Return Inc",NYSE,1,1992-09-11,2016-10-31,2,2001-01-29,-4,NYSE
3662,MSL,"Midsouth Bancorp",NYSE,1,1993-04-26,2016-10-31,2,2001-01-29,-4,NYSE
3665,RDM,"RDM Sports Group Inc",NYSE,0,1993-07-01,1997-08-29,-4,,,
3669,CMI,"CMI Corp",NYSE,0,1993-06-28,2001-10-01,2,2001-01-29,-4,
3678,SBG,"Wstrn Ast2008 Wrldwddlr Govttrm Trst Inc",NYSE,0,1993-08-24,2008-11-28,2,2001-01-29,-4,
3681,MRR,"Mid Atlantic Realty Trust Sbi",NYSE,0,1993-09-02,2003-10-01,2,2001-01-29,-4,
3697,KTR,"Keystone Property Trust",NYSE,0,1993-11-04,2004-08-04,2,2001-01-29,-4,
3699,MHR,"Magnum Hunter Resources Inc",NYSE,0,1993-11-15,2005-06-07,2,2001-01-29,-4,
3704,SU,"Suncor Energy  Inc",NYSE,1,1993-12-01,2016-10-31,2,2001-01-29,-4,NYSE
3705,CNT,"Centerpoint Properties Corp",NYSE,0,1993-12-06,2006-03-08,2,2001-01-29,-4,
3708,TMG,"Transmontaigne Inc",NYSE,0,1993-12-14,2006-09-01,2,2001-01-29,-4,
3709,CTN,"Centertrust Retail Properties",NYSE,0,1993-12-20,1999-02-02,-4,,,
3716,PAG,"Pacific Gulf Properties",NYSE,0,1994-02-10,2001-08-23,2,2001-01-29,-4,
3721,BGO,"Bema Gold Corp",NYSE,0,1994-03-08,2007-02-27,2,2001-01-29,-4,
3725,CTN,"Centennial Technologies",NYSE,0,1994-04-12,1997-02-28,-4,,,
3734,GGA,"Goldcorp Inc",NYSE,0,1994-07-13,2000-10-31,-4,,,
3745,CHC,"Champion Healthcare Cp",NYSE,0,1995-01-03,1996-08-15,-4,,,
4013,ROP,"Roper Technologies Inc",NYSE,1,1992-02-13,2016-10-31,2,2001-01-29,-4,NYSE
4028,GRP,"Allied Group Inc",NYSE,0,1985-10-31,1998-11-12,-4,,,
4036,AAN,"Aaron's  Inc",NYSE,1,1984-09-07,2016-10-31,2,2001-01-29,-4,NYSE
4045,ACO,"AMCOL Intl Corp",NYSE,0,1988-06-24,2014-05-09,2,2001-01-29,-4,
4060,ATW,"Atwood Oceanics Inc",NYSE,1,1984-09-07,2016-10-31,2,2000-12-04,-4,NYSE
4074,BRC,"Brady Corp",NYSE,1,1986-10-31,2016-10-31,2,2001-01-29,-4,NYSE
4098,HCA,"HCA Healthcare Company",NYSE,0,1992-02-25,2006-11-17,2,2000-12-04,-4,
4105,BH,"Biglari Holdings Inc",NYSE,1,1992-02-25,2016-10-31,2,2001-01-29,-4,NYSE
